Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  21/6/25 ,5.02E+12,Fluconazole 150mg Capsule,8,31.92,5.36,0
  21/6/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,4,27.96,4.68,0
  21/6/25 ,7.62E+12,Halls Soothers Honey&lemon 10 Honey And Lemon,4,3.4,0.56,0
  21/6/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,4,23.96,4,0
  21/6/25 ,5.06E+12,IBUPROFEN 400MG,4,11.16,1.88,0
  21/6/25 ,5.03E+12,Imodium Caps 2mg 6 Tabs,4,16.72,2.8,0
  21/6/25 ,5.01E+12,Jungle Formula Dry Protect Spray 125ml,8,79.92,13.36,0
  21/6/25 ,5.03E+12,KLEENEX original tissues  64,4,5,0.84,0
  21/6/25 ,5.03E+12,KWELLS 12 TABLETS,4,15.96,2.68,0
  21/6/25 ,5.06E+12,LEVONORGESTREL 1.5MG TAB,4,80,13.32,0
  21/6/25 ,5.06E+12,LOPERAMIDE ORAL LYOPHILISATE 2X6 TABLETS,4,28.72,4.8,0
  21/6/25 ,5.01E+12,MAC sore throat lozenges dual action blackcurrant flavour  12,4,9.56,1.6,0
  21/6/25 ,8.10E+11,MEDIHONEY,4,35.4,5.92,0
  21/6/25 ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  21/6/25 ,5.01E+12,NUMARK co/codamol caplets 8/500mg 32,4,15.96,2.68,0
  21/6/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,4,39.2,6.52,0
  21/6/25 ,5.00E+12,Nurofen Tabs 200mg 24 Tabs,4,15.96,2.68,0
  21/6/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,8,65.52,10.96,0
  21/6/25 ,5.01E+12,OPTICROM HAYFEVER 2%,4,23.96,4,0
  21/6/25 ,5.05E+12,OPTREX eye drops hayfever relief 2% 10ml,4,25.96,4.32,0
  21/6/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,4,63.96,10.68,0
  21/6/25 ,3.57E+12,Ovex Tablet Single Tablet,8,42.32,7.04,0
  21/6/25 ,5.00E+12,Panadol Extra Sol Tabs 24,4,21.96,3.68,0
  21/6/25 ,5.06E+12,PARACETAMOL TABLETS 500MG,4,6,1,0
  21/6/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,8,47.92,8,0
  21/6/25 ,7.61E+12,Ricola Drops 45g S/f Lemon Mint Box,8,11.6,1.92,0
  21/6/25 ,5.02E+12,Safe & Sound Safety Pins,4,5.8,0.96,0
  21/6/25 ,5.01E+12,SAVLON 15G,4,7.16,1.2,0
  21/6/25 ,5.06E+12,SILEX covid self test  1,4,9.96,1.68,0
  21/6/25 ,5.01E+12,SOLPADEINE MAX 24,4,36.28,6.04,0
  21/6/25 ,5.01E+12,SOLPADEINE MAX SOL 24,12,102,17.04,0
  21/6/25 ,7.32E+12,TENA men pants active fit grey small/medium 9,4,34,0,0
  21/6/25 ,5.02E+12,Valupak Vit E 100iu 30 Caps,8,11.84,2,0
  21/6/25 ,42182627,VASELINE PETRO JELLY 50ML,4,5.56,0.92,0
  21/6/25 ,5.05E+12,Voltarol 12hr EmugeL/P 50g,4,47.96,8,0
  21/6/25 ,5.03E+12,WISDOM toothbrushes regular medium  3,4,5.96,1,0
  21/6/25 ,42070719,WRIGLEYS EXTRA COOL BREEZE,4,3.16,0.52,0
  21/6/25 ,5.05E+12,ZOVIRAX COLD SORE CREAM,8,67.92,11.36,0
  22/5/25 ,6.92E+12,1LFT,4,9.96,1.68,0
  22/5/25 ,5.06E+12,A/Z MULTIVITAMINS & MINERALS,4,7.2,1.2,0
  22/5/25 ,5.06E+12,ALVITA PREGNANCY TEST SINGLE,4,11.96,2,0
  22/5/25 ,5.06E+12,ALVITA surgical dressings crepe bandage cotton BP 10cm x 4.5m,4,27.48,4.6,0
  22/5/25 ,5.00E+12,ANADIN EXTRA ,4,7.96,1.32,0
  22/5/25 ,5.04E+12,Anbesol Adult Strength Gel 0.02%/0.10% W/w/2.0% 10g,8,29.2,4.88,0
  22/5/25 ,5.39E+12,ANTHISAN BITE & STING cream 2% 20g,4,21.96,3.68,0
  22/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,4,6,1,0
  22/5/25 ,5.01E+12,BF HAND CREAM,4,4,0.68,0
  22/5/25 ,5.00E+12,Buscopan Ibs Relief 40tabs,4,33.36,5.56,0
  22/5/25 ,5.01E+12,Calpol Sfree Inf Susp 200ml,4,30.36,5.08,0
  22/5/25 ,5.01E+12,Cetraben Emoll Crm 50g,4,23.96,4,0
  22/5/25 ,4.08E+12,Clearblue Digital Preg Test Sngle,4,49.16,8.2,0
  22/5/25 ,5.06E+12,CO CODAMOL,4,15.96,2.68,0
  22/5/25 ,3.57E+12,COMPEED blister plasters extreme  5,4,28.28,4.72,0
  22/5/25 ,5.05E+12,CORSODYL mouthwash original alcohol free 0.2% 300ml,4,23.4,3.92,0
  22/5/25 ,5.01E+12,Covonia Throat Spray 30ml,4,36,6,0
  22/5/25 ,5.02E+12,EMERY BOARD,4,5.96,1,0
  22/5/25 ,5.06E+12,Epaderm Cream 50g,4,13.96,2.32,0
  22/5/25 ,5.06E+12,Ferrous Fumarate 210mg Tablets,4,16.56,2.76,0
  22/5/25 ,5.02E+12,Fluconazole 150mg Capsule,4,15.96,2.68,0
  22/5/25 ,5.06E+12,FOLIC ACID 400UG,4,7.2,1.2,0
  22/5/25 ,5.01E+12,GAVISCON ADVANCE PEPPERMINT,4,41.96,7,0
  22/5/25 ,50658053,Halls Cherry,4,3.4,0.56,0
  22/5/25 ,96043509,Halls Citrus sf,4,3.4,0.56,0
  22/5/25 ,50696925,Halls Original,8,6.8,1.12,0
  22/5/25 ,5.03E+12,Halls Soothers Peach,4,3.4,0.56,0
  22/5/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,4,23.96,4,0
  22/5/25 ,4.03E+12,HYCOSAN EXTRA 7.5ML,4,43.96,7.32,0
  22/5/25 ,5.01E+12,IBUPROFEN 200MG 24S,4,5.96,1,0
  22/5/25 ,5.01E+12,Ibuprofen 200mg 48s,4,11.16,1.88,0
  22/5/25 ,5.02E+12,Iglu Pastilles S/free Past 24s,4,24.48,4.08,0
  22/5/25 ,5.02E+12,Laxido Orange (keep),4,23.68,3.96,0
  22/5/25 ,5.06E+12,LORATADINE 10MG,4,14.92,2.48,0
  22/5/25 ,5.01E+12,MAC sore throat lozenges dual action blackcurrant flavour  12,4,9.56,1.6,0
  22/5/25 ,8.10E+11,MEDIHONEY,4,35.4,5.92,0
  22/5/25 ,5.06E+12,MIGRAINE RELIEF BUCCAL,8,55.92,9.32,0
  22/5/25 ,991,MISC,20,28.8,4.84,0
  22/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,8,65.52,10.96,0
  22/5/25 ,5.00E+12,OLBAS oil 30ml,4,31.96,5.32,0
  22/5/25 ,5.06E+12,Orajel Ex Dental Gel 5.3g,4,25.96,4.32,0
  22/5/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,12,6.6,1.08,0
  22/5/25 ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  22/5/25 ,5.06E+12,PERMETHRIN CREAM,4,67.6,11.28,0
  22/5/25 ,5.06E+12,POCKET TISSUES,4,5.96,1,0
  22/5/25 ,9.31E+12,QV emollient cream 500g,4,57.96,9.68,0
  22/5/25 ,9.31E+12,QV gentle wash 500ml,4,41.96,7,0
  22/5/25 ,8.72E+12,RADOX shower gel feel refreshed eucalyptus & citrus 225ml,4,7.56,1.28,0
  22/5/25 ,5.01E+12,Rennie Tabs 24 Spearmint,4,12.36,2.08,0
  22/5/25 ,5.01E+12,REPLENS BV relief gel  3,4,39.96,6.68,0
  22/5/25 ,5.01E+12,SAVLON ANTISEPTIC CREAM 60G,4,15.2,2.52,0
  22/5/25 ,8.70E+12,SILVIKRIN hairspray power extreme hold 75ml,4,7.96,1.32,0
  22/5/25 ,5.01E+12,SOLPADEINE MAX 24,12,108.84,18.12,0
  22/5/25 ,5.01E+12,SOLPADINE PLUSE 24CAP,8,55.12,9.2,0
  22/5/25 ,5.01E+12,STERIMAR nasal spray hayfever 50ml ,4,19.96,3.32,0
  22/5/25 ,3.57E+12,sudafed sinus max strength cap,4,19.96,3.32,0
  22/5/25 ,5.01E+12,Vagisil Med Crm 30g,4,22.24,3.72,0
  22/5/25 ,5.02E+12,Valupak Calcium & Vit D 400mg 30s,8,9.12,1.52,0
  22/5/25 ,5.02E+12,Valupak Vit D3 1000iu 60s,4,4.56,0.76,0
  22/5/25 ,5.02E+12,Valupak Zinc 10mg 60,4,4.56,0.76,0
  22/5/25 ,4.03E+12,Viscotears Liquid Gel,4,18.88,3.16,0
  22/5/25 ,33984031807,VITAMIN B12 100UG,4,15,2.52,0
  22/5/25 ,5.05E+12,Voltarol Heat Patch Non Medicated,4,23.16,3.88,0
  22/5/25 ,5.05E+12,VOLTAROL PLASTER,4,33.96,5.68,0
  22/5/25 ,5.02E+12,WELLKID liquid calcium 150ml ,4,19.8,3.32,0
  22/5/25 ,5.02E+12,WELLWOMAN 70+ tablets   30,4,39.8,6.64,0
  22/5/25 ,5.02E+12,WINDEZE 20S GEL,8,39.92,6.64,0
  22/5/25 ,5.03E+12,WISDOM toothbrushes fresh effect sensitive,4,7.96,1.32,0
  22/5/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  23/5/25 ,5.06E+12,3 IN 1 MAKE UP REMOVAL WIPES,8,8,1.36,0
  23/5/25 ,5.06E+12,Antihistamine Tablets 4mg 28s,8,23.92,4,0
  23/5/25 ,5.01E+12,ANUSOL HC SUPPOSITORIES,4,27.16,4.52,0
  23/5/25 ,3.57E+12,Aveeno Moist Crm Oil 300ml,4,35.64,5.96,0
  23/5/25 ,5.00E+12,Bach Rescue Remedy Ngt Drop 10ml,4,33.96,5.68,0
  23/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,20,30,5,0
  23/5/25 ,3.57E+12,Benadryl Relief Plus 12s,4,27.96,4.68,0
  23/5/25 ,5.06E+12,CB 12 spray 15ml ,4,10.36,1.72,0
  23/5/25 ,5.01E+12,CETRABEN cream 475ml,4,67.96,11.32,0
  23/5/25 ,5.06E+12,CHLORPHENAMINE,4,11.96,2,0
  23/5/25 ,5.06E+12,CO CODAMOL,8,31.92,5.36,0
  23/5/25 ,4.01E+12,Complan Shake Banana 4x57g,8,29.12,0,0
  23/5/25 ,5.05E+12,CORSODYL mouthwash original alcohol free 0.2% 300ml,4,23.4,3.92,0
  23/5/25 ,5.01E+12,COVONIA medicated lozenges lemon 5mg/1mg  36,4,31.2,5.2,0
  23/5/25 ,5.01E+12,Covonia Throat Spray 30ml,4,36,6,0
  23/5/25 ,5.01E+12,DEEP FREEZE cold gel 35g,8,20.72,3.44,0
  23/5/25 ,5.01E+12,Deep Heat Heat Rub 100g Heat Rub,4,21.8,3.64,0
  23/5/25 ,5.01E+12,Deep Heat Patch x4,12,99,16.52,0
  23/5/25 ,27122301,DISPENSARY SALE,8,105.96,17.64,0
  23/5/25 ,5.00E+12,Dulcolax 5mg Gastro Tabs 20,4,12.56,2.08,0
  23/5/25 ,5.02E+12,EMERY BOARD,4,5.96,1,0
  23/5/25 ,5.06E+12,EMLA 5% CREAM,4,16.2,2.72,0
  23/5/25 ,5.01E+12,Eurax Crm 100g Tube Cream  10%,8,71.92,12,0
  23/5/25 ,5.04E+12,Full Marks Soln 100ml,4,37.28,6.2,0
  23/5/25 ,5.00E+12,Fybogel Sachets Orange,4,39.52,6.6,0
  23/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,4,15.96,2.68,0
  23/5/25 ,5.01E+12,Germoloids Cream 55g,4,34.76,5.8,0
  23/5/25 ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  23/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,12,101.88,17.04,0
  23/5/25 ,5.02E+12,Iglu Pastilles S/free Past 24s,4,24.48,4.08,0
  23/5/25 ,5.02E+12,Infacol Drops 50ml,4,23.96,4,0
  23/5/25 ,6.00E+12,KEDLEY ELBOW SUPPORT,4,31.96,5.32,0
  23/5/25 ,6.00E+12,KEDLEY TENNIS ELBOW,4,31.96,5.32,0
  23/5/25 ,5.02E+12,LOPERAMIDE 2MG,8,30.72,5.12,0
  23/5/25 ,3.36E+12,MILTON STERILISING TABLETS,4,18,3,0
  23/5/25 ,991,MISC,4,5.16,0.88,0
  23/5/25 ,5.02E+12,MURRAYS emery boards 11cm  11cm,4,4.2,0.72,0
  23/5/25 ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  23/5/25 ,5.01E+12,NIGHTTIME DUMMIES GLOW IN DARK,4,29.96,5,0
  23/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,4,32.76,5.48,0
  23/5/25 ,50483488,OPTREX BLOODSHOT EYE DROPS 10ml,4,19.96,3.32,0
  23/5/25 ,5.06E+12,Orajel Ex Dental Gel 5.3g,4,25.96,4.32,0
  23/5/25 ,5.05E+12,OTRIVINE nasal spray with khone spray congestion relief 0.1% 10ml,4,24,4,0
  23/5/25 ,5.02E+12,PARACETAMOL CAPLETS 16S,4,3.4,0.56,0
  23/5/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,12,6.6,1.08,0
  23/5/25 ,5.00E+12,Paracetamol Soluble 500mg Tabs,4,17.96,3,0
  23/5/25 ,5.04E+12,Paramol Tabs Ets 32,8,79.92,13.36,0
  23/5/25 ,5.02E+12,PERRIGO heartburn & acid reflux control capsules 20mg  14,4,23.04,3.84,0
  23/5/25 ,5.00E+12,Piriteze Allergy Syrup 70ml,8,48.72,8.16,0
  23/5/25 ,5.05E+12,Piriton Allergy Tabs 30 Tabs,4,19.96,3.32,0
  23/5/25 ,5.03E+12,PYROCALM CONTROL 20MG 7TAB,4,25.68,4.28,0
  23/5/25 ,8.72E+12,RADOX shower gel feel moisturised oat & chamomile 225ml,4,7.56,1.28,0
  23/5/25 ,5.01E+12,Rennie Tabs 24 Spearmint,4,12.36,2.08,0
  23/5/25 ,5.02E+12,SAFE & SOUND medicine organisers 7 day pill box am / pm,4,33.96,5.68,0
  23/5/25 ,5.00E+12,Scholl Corn Removal Plasters,4,13.96,2.32,0
  23/5/25 ,8.72E+12,SIMPLE face kind to skin cleansing wipes  25,4,8,1.32,0
  23/5/25 ,5.05E+12,SIMPLE soap bar 100g 2,4,7.96,1.32,0
  23/5/25 ,5.01E+12,Sinutab Tablets 15s,4,25.96,4.32,0
  23/5/25 ,5.04E+12,SKIN CLOSURE STRIPS,4,11.96,2,0
  23/5/25 ,5.01E+12,SOLPADEINE MAX 24,16,145.12,24.16,0
  23/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,8,68,11.36,0
  23/5/25 ,5.01E+12,SOLPADINE PLUS 24,8,58.16,9.68,0
  23/5/25 ,3.33E+12,Sterimar Baby,4,19.96,3.32,0
  23/5/25 ,5.00E+12,Strepsils Extra Blackc 24s,4,23.56,3.92,0
  23/5/25 ,5.01E+12,STUGERON 15 TABS,4,21.16,3.52,0
  23/5/25 ,3.57E+12,sudafed sinus max strength cap,4,19.96,3.32,0
  23/5/25 ,5.06E+12,SURESIGN,8,19.92,3.36,0
  23/5/25 ,3.57E+12,T/GEL shampoo dry hair 250ml ,4,34.04,5.68,0
  23/5/25 ,7.32E+12,TEPE interdental brushes blue 0.6mm 6,4,17.2,2.88,0
  23/5/25 ,3.66E+12,Thealoz Duo Dry Eye Drps 10ml,8,111.92,18.64,0
  23/5/25 ,7.33E+12,Tubigrip 1m Size C,4,19.96,3.32,0
  23/5/25 ,5.06E+12,Ultra Chlora Cherry Spy 15ml,4,24.6,4.12,0
  23/5/25 ,5.02E+12,ULTRA minerals tablets magnesium 375mg  60,4,23.8,3.96,0
  23/5/25 ,42182627,VASELINE PETRO JELLY 50ML,4,5.56,0.92,0
  23/5/25 ,8.71E+12,VASELINE Vaseline Aloe Soothe Lotion 400ml,4,21.56,3.6,0
  23/5/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  23/6/25   ,5.00E+12,ANADIN EXTRA ,8,15.92,2.64,0
  23/6/25   ,5.02E+12,Anhydrol Forte Roll on,4,16.04,2.68,0
  23/6/25   ,5.01E+12,Beconase Hayfever Nasal Spray 0.05% 180 Doses,4,43.96,7.32,0
  23/6/25   ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,20,30,5,0
  23/6/25   ,3.57E+12,Benylin Dry Cough Night 150ml,4,31.96,5.32,0
  23/6/25   ,3.57E+12,Benylin Mucus Cof + Decongest 100ml Mucus Cough + Decongestant,4,22.76,3.8,0
  23/6/25   ,5.60E+12,Benzydamine 0.15% Oromucosal Spray,4,27.96,4.68,0
  23/6/25   ,5.05E+12,CENTRUM ADVANCE 50 PLUS,4,25.76,4.28,0
  23/6/25   ,5.02E+12,Cetirizine 10mg 30 Tablets,4,15.96,2.68,0
  23/6/25   ,5.00E+12,CHAPSTICK lip balm original card single,4,6.36,1.08,0
  23/6/25   ,4.08E+12,Clearblue Digital Preg Test Sngle,4,49.16,8.2,0
  23/6/25   ,5.06E+12,CO CODAMOL 8MG/500MG,4,15.96,2.68,0
  23/6/25   ,5.01E+12,Covonia Dry&tckly Linctus 150ml,4,27.96,4.68,0
  23/6/25   ,5.01E+12,Covonia Original Balsam,4,28,4.68,0
  23/6/25   ,5.01E+12,Covonia Throat Spray 30ml,4,36,6,0
  23/6/25   ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  23/6/25   ,50184262,Dextro Energy B/currant 47g,4,3.16,0,0
  23/6/25   ,76111587,Dextro Energy Classic 47g,4,3.16,0,0
  23/6/25   ,76111570,Dextro Lemon,4,3.16,0.52,0
  23/6/25   ,5.00E+12,Disprin Tabs 32 Tablets  300mg,4,11.96,2,0
  23/6/25   ,8.72E+12,DOVE CLASSIC  ,4,10,1.68,0
  23/6/25   ,7.35E+12,EAR PLUGS 2P CHILDREN,4,15.96,2.68,0
  23/6/25   ,5.01E+12,Femfresh Wipes 25s,4,11.96,2,0
  23/6/25   ,33984017603,FISH OIL CONCENTRATE 1000MG 60 SOFTGELS,4,31.12,5.2,0
  23/6/25   ,50357475,Fishermens Friend Cherry Loz 25g,4,3.16,0.52,0
  23/6/25   ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,4,27.96,4.68,0
  23/6/25   ,5.00E+12,Gaviscon Double Act Liq 300ml Peppermint,4,35.96,6,0
  23/6/25   ,5.01E+12,GERMOLENE ANTISEPT CREAM 30g,4,12.8,2.12,0
  23/6/25   ,50658053,Halls Cherry,4,3.4,0.56,0
  23/6/25   ,50696925,Halls Original,4,3.4,0.56,0
  23/6/25   ,7.62E+12,Halls Soothers Honey&lemon 10 Honey And Lemon,4,3.4,0.56,0
  23/6/25   ,5.03E+12,Halls Soothers S/Berry,4,3.4,0.56,0
  23/6/25   ,5.01E+12,Ibuprofen 400mg Tablets,4,11.16,1.88,0
  23/6/25   ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  23/6/25   ,5.06E+12,Ibuprofen Tablets 200mg 24,4,8.2,1.36,0
  23/6/25   ,5.02E+12,Iglu Pastilles S/free Past 24s,4,24.48,4.08,0
  23/6/25   ,3.57E+12,Imodium Instants 12s,4,32.96,5.48,0
  23/6/25   ,8.71E+12,IMPULSE body spray very pink  75ml,4,8.96,1.48,0
  23/6/25   ,8.72E+12,Impulse Tease 75ml,4,8.96,1.48,0
  23/6/25   ,5.02E+12,Infacol Drops 50ml,4,23.96,4,0
  23/6/25   ,5.06E+12,INFRARED MUTI/FUNCTION EAR THERMOMETER,4,79.96,13.32,0
  23/6/25   ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,4,3.96,0.68,0
  23/6/25   ,3.57E+12,Johnsons Baby Oil 200ml,4,5.96,1,0
  23/6/25   ,5.01E+12,JUST FOR MEN shampoo/in hair colourant dark brown H45,4,39,6.52,0
  23/6/25   ,5.02E+12,KIDS HOT COLD COMPRESS,4,35.96,6,0
  23/6/25   ,5.02E+12,KIDS HOT COLD PACK,4,19.96,3.32,0
  23/6/25   ,5.03E+12,KWELLS KIDS,4,15.96,2.68,0
  23/6/25   ,5.00E+12,LEMSIP MAX COLD/FLU CAPS 16s,4,17.96,3,0
  23/6/25   ,5.00E+12,Lemsip Max Cold/flu Sach 5 Blackcurrant,4,15.56,2.6,0
  23/6/25   ,10126165,LYCLEAR CREME RINSE,4,47.96,8,0
  23/6/25   ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  23/6/25   ,5.00E+12,MELOLIN 5CMX5CM,8,16.8,2.8,0
  23/6/25   ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,4,14.16,2.36,0
  23/6/25   ,5.02E+12,MERIDIANA body & back buff with handle,4,14.6,2.44,0
  23/6/25   ,5.02E+12,Murrays Hard Skin Remover,4,10.36,1.72,0
  23/6/25   ,5.05E+12,Night Nurse Capsules 10,4,28.64,4.76,0
  23/6/25   ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,4,15.56,2.6,0
  23/6/25   ,5.01E+12,NUMARK co/codamol caplets 8/500mg 32,8,31.92,5.36,0
  23/6/25   ,5.00E+12,Nurofen Child Strawberry 100ml,4,17,2.84,0
  23/6/25   ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,4,39.2,6.52,0
  23/6/25   ,5.01E+12,Nytol Orginal 25mg 20s,4,23.96,4,0
  23/6/25   ,5.01E+12,OPTREX eye wash multi action 300ml,4,31.96,5.32,0
  23/6/25   ,50007592,Optrex Refreshing Eye Drops 10ml,4,19.96,3.32,0
  23/6/25   ,5.02E+12,Otex Ear Drops 5%,8,44.8,7.44,0
  23/6/25   ,7.35E+12,OTOVENT GLUE EAR TREATMENT,4,47.96,8,0
  23/6/25   ,5.06E+12,PARACETAMOL 250MG/5ML ORAL S 200ML,4,24,4,0
  23/6/25   ,5.02E+12,PILL CUTTER,4,14.6,2.44,0
  23/6/25   ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,4,33.96,5.68,0
  23/6/25   ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,4,0
  23/6/25   ,5.02E+12,POCKET COMB,4,9.16,1.52,0
  23/6/25   ,5.01E+12,Rennie Deflatine,4,31.16,5.2,0
  23/6/25   ,5.01E+12,Rennie Tabs Peppermint 72s,4,25.16,4.2,0
  23/6/25   ,5.00E+12,ROBITUSSIN CHESTY CGH 250ml,4,33.96,5.68,0
  23/6/25   ,5.01E+12,Sodium Bicarbonate 5% Ear Drops,4,15.16,2.52,0
  23/6/25   ,5.01E+12,SOLPADINE PLUS 24,8,58.16,9.68,0
  23/6/25   ,5.01E+12,SOLPADINE PLUSE 24CAP,4,27.56,4.6,0
  23/6/25   ,5.01E+12,Sterimar Isotonic Nasal Spry 100ml,4,27.16,4.52,0
  23/6/25   ,3.57E+12,SUDAFED blocked nose & sinus capsules 25mg/500mg/6.1mg  16,4,21,3.52,0
  23/6/25   ,7.32E+12,Tena Pants Super Large,4,53,0,0
  23/6/25   ,7.32E+12,TENA unisex pants maxi medium 10,4,67.8,0,0
  23/6/25   ,5.06E+12,TRUE SMILE CHARCOAL TOOTHPASTE,4,5.16,0.88,0
  23/6/25   ,5.06E+12,Ultra Chlora Cherry Spy 15ml,4,24.6,4.12,0
  23/6/25   ,5.00E+12,Vicks Sinex Micromist 15ml,4,23.12,3.84,0
  23/6/25   ,5.01E+12,ZEROCREAM cream 50g,4,8.76,1.48,0
  23/6/25   ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  23/6/25   ,5.05E+12,ZOVIRAX COLD SORE CREAM,4,33.96,5.68,0
  24/5/25 ,5.01E+12,Actifed MultI/Action Tabs 12s,4,23.16,3.88,0
  24/5/25 ,9.34E+12,AEROPLAST transparent standard strip  50,4,10.52,1.76,0
  24/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,4,59.96,10,0
  24/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,4,107.96,18,0
  24/5/25 ,5.06E+12,ALMUS hayfever eye drops 2% 10ml,4,17.96,3,0
  24/5/25 ,5.06E+12,ALMUS ibuprofen tablets 200mg  24,8,8,1.36,0
  24/5/25 ,5.39E+12,ANTHISAN BITE & STING cream 2% 20g,4,21.96,3.68,0
  24/5/25 ,4.01E+12,Aqua Protect 100% Waterproof 20s,4,19.96,3.32,0
  24/5/25 ,5.00E+12,Biotene Moutwash Dry Mouth 500ml,4,35.16,5.88,0
  24/5/25 ,5.01E+12,CANESTEN 2% CREAM 20g,4,42.36,7.08,0
  24/5/25 ,83078007133,CARMEX PEACH & MANGO,4,13.96,2.32,0
  24/5/25 ,5.06E+12,CB 12 spray 15ml ,4,10.36,1.72,0
  24/5/25 ,5.01E+12,CETRABEN cream 475ml,4,67.96,11.32,0
  24/5/25 ,5.01E+12,Cetraben Emoll Crm 50g,4,23.96,4,0
  24/5/25 ,5.03E+12,Cetraben Emollient Cream,8,60.88,10.16,0
  24/5/25 ,5.06E+12,CO CODAMOL,20,79.8,13.4,0
  24/5/25 ,5.10E+12,Colofac Ibs 15 Tabs,4,20.4,3.4,0
  24/5/25 ,5.02E+12,COMPACT MIRROR  ,4,7.96,1.32,0
  24/5/25 ,5.43E+12,COOL CAPS,4,5.16,0.88,0
  24/5/25 ,5.00E+12,Corsodyl M/wash Alc Free 300ml,4,23.4,3.92,0
  24/5/25 ,50184262,Dextro Energy B/currant 47g,8,6.32,0,0
  24/5/25 ,5.39E+12,DIORALYTE oral powder sachets natural 0.53g/3.56g/0.30g/0.47g  6,4,19.96,3.32,0
  24/5/25 ,5.06E+12,Epaderm Cream 50g,4,13.96,2.32,0
  24/5/25 ,4.01E+12,EUCERIN urea repair plus dry skin foot cream 100ml,4,44,7.32,0
  24/5/25 ,5.02E+12,Fluconazole 150mg Capsule,8,31.92,5.36,0
  24/5/25 ,5.00E+12,Gaviscon Adv Tabs 60 Mint,4,25.28,4.2,0
  24/5/25 ,5.02E+12,IBULEVE max strength pain relief gel 10% 50g,4,32,5.32,0
  24/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  24/5/25 ,5.06E+12,ISPAGHULA HUSK,4,16.6,2.2,3.32
  24/5/25 ,5.03E+12,JAKEMANS menthol lozenges honey & lemon 73g,8,7.92,1.36,0
  24/5/25 ,6.00E+12,KEDLEY KNEE SUPPORT ,4,35.96,6,0
  24/5/25 ,5.02E+12,Laxido Orange (keep),4,23.68,3.96,0
  24/5/25 ,5.02E+12,LITTLE HEROES BBY WIPES,4,8,1.32,0
  24/5/25 ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  24/5/25 ,5.00E+12,MELOLIN 5CMX5CM,4,8.4,1.4,0
  24/5/25 ,5.00E+12,Melolin Dressing Pads 10x10cm,8,37.44,6.24,0
  24/5/25 ,7.32E+12,Mepore Dressing 7x8cm,20,7,1.2,0
  24/5/25 ,5.02E+12,MURRAYS files & buffers nail styler 15cm,4,7.56,1.28,0
  24/5/25 ,5.02E+12,MURRAYS files & buffers stainless steel foot file,4,15.96,2.68,0
  24/5/25 ,5.05E+12,Night Nurse Capsules 10,4,28.64,4.76,0
  24/5/25 ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,8,31.12,5.2,0
